,date,open,high,low,close,volume,SMA_20,EMA_50,RSI,stoch_k,stoch_d,BB_upper,BB_middle,BB_lower,ATR,ROC,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean,rolling_std,target
268,2025-01-20 21:55:00,1.0134,1.0137,1.0057,1.0079,1340421.7,1.02563,1.0295065266787609,17.291066282421212,8.301886792452763,8.461923031242193,1.0389814596087514,1.02563,1.0122785403912486,0.005221428571428599,-1.7449795281731357,1.0134,1.0169,1.0187,1.0215,1.0256,1.0278,1.0295,1.0295,1.0201625,0.0074235027350483575,0.0015874590733209182
269,2025-01-20 22:00:00,1.0079,1.0085,0.9963,0.9973,2109284.4,1.0241000000000002,1.028243525632535,13.30376940133074,2.785515320334261,4.339923087515422,1.0424381110202057,1.0241000000000002,1.0057618889797948,0.005914285714285729,-2.863543391448328,1.0079,1.0134,1.0169,1.0187,1.0215,1.0256,1.0278,1.0295,1.0161375000000001,0.0099402410864767,0.014739797453123371
270,2025-01-20 22:05:00,0.9972,1.0077,0.9972,1.0031,1202360.4,1.0229000000000001,1.0272575050194945,24.789915966387042,18.941504178273348,10.00963543035344,1.043422439580023,1.0229000000000001,1.0023775604199774,0.006364285714285735,-2.5643516270033975,0.9973,1.0079,1.0134,1.0169,1.0187,1.0215,1.0256,1.0278,1.01305,0.009631495952647126,0.014754261788455736
271,2025-01-20 22:10:00,1.0031,1.0058,1.0001,1.0057,761974.8,1.02154,1.0264121126657888,25.260960334029306,26.183844011142238,15.970287836583262,1.042861637144605,1.02154,1.000218362855395,0.00639285714285716,-2.3118018455560994,1.0031,0.9973,1.0079,1.0134,1.0169,1.0187,1.0215,1.0256,1.0105625,0.008420881782815259,0.01123595505617958
272,2025-01-20 22:15:00,1.0057,1.0137,1.0057,1.0098,1228444.0,1.020385,1.0257606572671305,33.47107438016536,37.60445682451268,27.5766016713094,1.0416180700360964,1.020385,0.9991519299639037,0.006428571428571442,-1.7513134851138368,1.0057,1.0031,0.9973,1.0079,1.0134,1.0169,1.0187,1.0215,1.0091,0.007173562573795072,0.009011685482273712
273,2025-01-20 22:20:00,1.0099,1.0106,1.0056,1.0095,407592.9,1.01931,1.0251229844331253,32.008368200837054,36.7688022284125,33.51903435468912,1.0404570938652866,1.01931,0.9981629061347134,0.006592857142857138,-1.5698127925117007,1.0098,1.0057,1.0031,0.9973,1.0079,1.0134,1.0169,1.0187,1.0079500000000001,0.0060667713230243454,0.010599306587419477
274,2025-01-20 22:25:00,1.0096,1.0127,1.0096,1.012,300419.9,1.01838,1.0246083575926106,31.578947368421012,43.732590529247986,39.36861652739103,1.039067509580214,1.01838,0.997692490419786,0.006478571428571405,-0.9300048947626103,1.0095,1.0098,1.0057,1.0031,0.9973,1.0079,1.0134,1.0169,1.0073375,0.005222735326040578,0.010770750988142286
275,2025-01-20 22:30:00,1.012,1.018,1.0111,1.0179,548071.1,1.017755,1.0243452847458416,39.13857677902619,62.06896551724167,47.5234527583007,1.0376537410339626,1.017755,0.9978562589660375,0.006699999999999968,-0.07853146166682164,1.012,1.0095,1.0098,1.0057,1.0031,0.9973,1.0079,1.0134,1.0079,0.006132116856601279,0.0037331761469692193
276,2025-01-20 22:35:00,1.0179,1.0211,1.0164,1.017,734935.6,1.0172500000000002,1.0240572343636518,39.73384030418241,59.48275862068958,55.09477155572639,1.036656726994304,1.0172500000000002,0.9978432730056964,0.006757142857142818,0.009833808634082898,1.0179,1.012,1.0095,1.0098,1.0057,1.0031,0.9973,1.0079,1.0090375,0.006924890406570366,0.0015732546705997663
277,2025-01-20 22:40:00,1.017,1.0189,1.0153,1.0189,511966.2,1.0167249999999999,1.0238549898788027,43.594646271510406,73.85620915032675,65.13597776275265,1.0352979713066528,1.0167249999999999,0.998152028693347,0.0066214285714285325,0.5427274521412905,1.017,1.0179,1.012,1.0095,1.0098,1.0057,1.0031,0.9973,1.0117375,0.0058169548980424625,0.0008833055255668132
278,2025-01-20 22:45:00,1.0189,1.0202,1.0173,1.0202,424179.1,1.0164449999999998,1.0237116569423792,48.68686868686862,89.51310861423252,74.2840254617496,1.0346062050376867,1.0164449999999998,0.9982837949623128,0.00619999999999996,1.2203591626153365,1.0189,1.017,1.0179,1.012,1.0095,1.0098,1.0057,1.0031,1.013875,0.005309223779706248,-0.006273279749068772
279,2025-01-20 22:50:00,1.0202,1.0238,1.0202,1.0229,337081.8,1.016255,1.0236798272583643,54.25101214574896,96.72727272727228,86.69886349727716,1.034040088372592,1.016255,0.998469911627408,0.006078571428571401,2.566930712924893,1.0202,1.0189,1.017,1.0179,1.012,1.0095,1.0098,1.0057,1.016025,0.004999357101538947,-0.007038811222993324
280,2025-01-20 22:55:00,1.0229,1.0249,1.0206,1.0217,421134.6,1.0158650000000002,1.0236021869737226,54.918032786885384,88.81118881118924,91.68385671756467,1.0327462914197896,1.0158650000000002,0.998983708580211,0.005999999999999965,1.854251819359979,1.0229,1.0202,1.0189,1.017,1.0179,1.012,1.0095,1.0098,1.0175125,0.004640023860790476,-0.0029362826661447627
281,2025-01-20 23:00:00,1.0217,1.0228,1.016,1.0186,593237.7,1.01532,1.0234060227786748,55.37190082644612,77.97202797202803,87.83682983682984,1.0310095674355808,1.01532,0.9996304325644193,0.006099999999999954,1.2826886745550274,1.0217,1.0229,1.0202,1.0189,1.017,1.0179,1.012,1.0095,1.01865,0.0033239391433512767,0.0013744354997056174
282,2025-01-20 23:05:00,1.0187,1.0215,1.017,1.0198,758971.2,1.01492,1.0232646101206875,63.492063492063444,82.16783216783256,82.98368298368325,1.0296483614695862,1.01492,1.000191638530414,0.005849999999999966,0.9902951079421676,1.0186,1.0217,1.0229,1.0202,1.0189,1.017,1.0179,1.012,1.019625,0.0019579508238718978,-0.0016669935281428128
283,2025-01-20 23:10:00,1.0199,1.0204,1.0128,1.0138,493692.4,1.01433,1.022893448939484,70.88607594936707,59.92779783393535,73.3558859912653,1.0281759342312708,1.01433,1.000484065768729,0.005521428571428543,0.4259534422981644,1.0198,1.0186,1.0217,1.0229,1.0202,1.0189,1.017,1.0179,1.0191124999999999,0.002820555922937228,0.006312882225290917
284,2025-01-20 23:15:00,1.0137,1.0157,1.009,1.0157,572311.4,1.01404,1.0226113529026417,67.69662921348302,62.903225806452014,68.33295193607329,1.0274909479219807,1.01404,1.0005890520780194,0.005249999999999977,0.3656126482213475,1.0138,1.0198,1.0186,1.0217,1.0229,1.0202,1.0189,1.017,1.01895,0.00299189381020777,0.005414984739588569
285,2025-01-20 23:20:00,1.0157,1.0195,1.015,1.0187,452054.9,1.01404,1.0224579665143028,68.0555555555554,67.87564766839365,63.56889043626032,1.0274909479219807,1.01404,1.0005890520780194,0.0051642857142857,0.07859318204144924,1.0157,1.0138,1.0198,1.0186,1.0217,1.0229,1.0202,1.0189,1.0189249999999999,0.0029932065940086387,-0.011583390595857446
286,2025-01-20 23:25:00,1.0187,1.02,1.0173,1.02,339001.5,1.0141950000000002,1.0223615756706046,65.36144578313247,74.6113989637309,68.46342414619217,1.0278545407181727,1.0141950000000002,1.0005354592818276,0.004785714285714266,0.29498525073747434,1.0187,1.0157,1.0138,1.0198,1.0186,1.0217,1.0229,1.0202,1.0189,0.002981849857313364,-0.014117647058823457
287,2025-01-20 23:30:00,1.02,1.0201,1.0138,1.0181,335582.1,1.0144300000000002,1.022194455056071,62.356321839080316,57.23270440251631,66.57325034488026,1.0281932768435982,1.0144300000000002,1.0006667231564021,0.004878571428571414,-0.07851604671703916,1.02,1.0187,1.0157,1.0138,1.0198,1.0186,1.0217,1.0229,1.0183,0.0025071326821386026,-0.008545329535408985
288,2025-01-20 23:35:00,1.0182,1.0206,1.0177,1.0202,283502.5,1.0150450000000002,1.0221162411323035,61.9186046511627,70.44025157232755,67.42811831285825,1.0286783144597247,1.0150450000000002,1.0014116855402757,0.0048571428571428455,0.0,1.0181,1.02,1.0187,1.0157,1.0138,1.0198,1.0186,1.0217,1.0181125,0.0022604914131013937,-0.016663399333463946
289,2025-01-20 23:40:00,1.0202,1.0222,1.0187,1.0212,339182.0,1.01624,1.0220803101075073,55.59322033898314,76.72955974842888,68.13417190775756,1.0272644512931772,1.01624,1.0052155487068228,0.004614285714285714,-0.16619415387621594,1.0202,1.0181,1.02,1.0187,1.0157,1.0138,1.0198,1.0186,1.0184375,0.0025133571743481227,-0.015080297688993438
290,2025-01-20 23:45:00,1.0213,1.0213,1.0065,1.0069,1528104.5,1.01643,1.0214850038287817,38.22843822843834,2.173913043478025,49.78124145474481,1.0265987032760149,1.01643,1.006261296723985,0.0053357142857143,-1.448566115298047,1.0212,1.0202,1.0181,1.02,1.0187,1.0157,1.0138,1.0198,1.016825,0.004700683840843397,0.004866421690336908
291,2025-01-20 23:50:00,1.0068,1.012,1.0043,1.0056,1297081.9,1.0164250000000001,1.020862062502163,34.27895981087495,6.310679611650884,28.40471746785258,1.0266159918942823,1.0164250000000001,1.006234008105718,0.005628571428571459,-1.2762615354407914,1.0069,1.0212,1.0202,1.0181,1.02,1.0187,1.0157,1.0138,1.0158,0.006130951918642949,0.00367939538583939
292,2025-01-20 23:55:00,1.0055,1.0096,1.0029,1.0094,725318.6,1.016405,1.0204125698550193,37.946428571428704,29.545454545455303,12.676682400194723,1.026652151080325,1.016405,1.006157848919675,0.0059000000000000484,-1.0198078054520459,1.0056,1.0069,1.0212,1.0202,1.0181,1.02,1.0187,1.0157,1.0150125,0.006536805139264418,-0.0036655438874578783
293,2025-01-21 00:00:00,1.0095,1.014,1.002,1.0032,743236.3,1.01609,1.0197375671156068,29.606625258799454,5.240174672489493,13.698769609865215,1.0275468113502682,1.01609,1.0046331886497317,0.006500000000000046,-1.0455711185638137,1.0094,1.0056,1.0069,1.0212,1.0202,1.0181,1.02,1.0187,1.013075,0.007512037958228247,-9.968102073365515e-05
294,2025-01-21 00:05:00,1.0031,1.0079,1.0019,1.0058,701806.4,1.01578,1.0191909958561713,34.00402414486929,18.660287081339856,17.81530543309487,1.028012071735696,1.01578,1.0035479282643038,0.006621428571428619,-0.9746972531259249,1.0032,1.0094,1.0056,1.0069,1.0212,1.0202,1.0181,1.02,1.0113,0.007317103251981146,0.0016901968582223592
295,2025-01-21 00:10:00,1.0058,1.0118,1.0058,1.0118,801321.5,1.015475,1.0189011528814196,43.536121673003905,48.76847290640408,24.222978220077795,1.027788428698605,1.015475,1.0031615713013948,0.006564285714285768,-0.677333856876402,1.0058,1.0032,1.0094,1.0056,1.0069,1.0212,1.0202,1.0181,1.0105125,0.006801562320537509,-0.003360347894840965
296,2025-01-21 00:15:00,1.0118,1.0134,1.0073,1.0093,854893.5,1.01509,1.0185246370821484,40.25974025974032,36.453201970443736,34.62732065272921,1.027681041092353,1.01509,1.0024989589076472,0.00667857142857147,-1.0490196078431304,1.0118,1.0058,1.0032,1.0094,1.0056,1.0069,1.0212,1.0202,1.00915,0.005562630415821043,-0.004062221341523786
297,2025-01-21 00:20:00,1.0092,1.014,1.0053,1.0057,643602.8,1.0144300000000002,1.0180217101377504,42.13592233009712,18.719211822660238,34.64696223316934,1.027552756449845,1.0144300000000002,1.0013072435501553,0.00675714285714289,-1.2179550142422124,1.0093,1.0118,1.0058,1.0032,1.0094,1.0056,1.0069,1.0212,1.0072125,0.002758590478620906,0.007457492293924783
298,2025-01-21 00:25:00,1.0058,1.0064,1.001,1.0031,1103955.7,1.0135750000000001,1.0174365450343092,37.931034482758676,9.905660377359444,21.69269139015446,1.0273279901054986,1.0135750000000001,0.9998220098945015,0.0066642857142857415,-1.6761419329543121,1.0057,1.0093,1.0118,1.0058,1.0032,1.0094,1.0056,1.0069,1.0067375,0.0031231565991837493,-0.007875585684378517
299,2025-01-21 00:30:00,1.003,1.0085,0.9992,1.0075,1442083.8,1.0128050000000002,1.0170468766015912,39.552238805970276,36.08695652173947,21.5706095739197,1.0260756998189262,1.0128050000000002,0.9995343001810741,0.007007142857142871,-1.3415589502546068,1.0031,1.0057,1.0093,1.0118,1.0058,1.0032,1.0094,1.0056,1.0069750000000002,0.0030964265118074807,-0.014292803970223367
300,2025-01-21 00:35:00,1.0075,1.011,1.0059,1.0084,501885.6,1.01214,1.0167077834015288,39.09774436090219,39.9999999999999,28.66420563303292,1.0248552457185867,1.01214,0.9994247542814133,0.007178571428571439,0.1489720925613325,1.0075,1.0031,1.0057,1.0093,1.0118,1.0058,1.0032,1.0094,1.00685,0.0030033314835641177,-0.007933359777865912
301,2025-01-21 00:40:00,1.0084,1.0099,1.0048,1.0052,764696.4,1.01147,1.0162564977779396,38.16513761467893,26.086956521739612,34.05797101449298,1.0241641511604374,1.01147,0.9987758488395627,0.007092857142857163,-0.03977724741447453,1.0084,1.0075,1.0031,1.0057,1.0093,1.0118,1.0058,1.0032,1.0071,0.002726588658828525,-0.0017906884202149032
302,2025-01-21 00:45:00,1.0053,1.0134,1.0045,1.0132,956253.0,1.01114,1.0161366351199812,44.20529801324509,60.86956521739179,42.31884057971042,1.023252177430383,1.01114,0.9990278225696168,0.007521428571428608,0.3764612641172999,1.0052,1.0084,1.0075,1.0031,1.0057,1.0093,1.0118,1.0058,1.008025,0.0033956905462479313,-0.009277536517962925
303,2025-01-21 00:50:00,1.0133,1.0134,0.9944,0.9952,2338248.4,1.01021,1.015315590605472,33.20413436692495,2.9739776951673553,29.976833144766236,1.02417656157059,1.01021,0.9962434384294102,0.00862857142857147,-0.7974481658692303,1.0132,1.0052,1.0084,1.0075,1.0031,1.0057,1.0093,1.0118,1.0059500000000001,0.005298247688774104,0.006531350482315235
304,2025-01-21 00:55:00,0.9952,0.9984,0.9919,0.9931,1267509.9,1.0090800000000002,1.014444390973885,39.417177914110425,5.429864253393568,23.091135721984227,1.0247316822704318,1.0090800000000002,0.9934283177295686,0.008035714285714313,-1.2626764764366718,0.9952,1.0132,1.0052,1.0084,1.0075,1.0031,1.0057,1.0093,1.0039250000000002,0.006735778669604119,0.003927096969086774
305,2025-01-21 01:00:00,0.9932,1.0018,0.9911,1.0004,1576967.1,1.008165,1.0138936305435364,46.348314606741496,40.61135371179023,16.33839855345037,1.0235866901251318,1.008165,0.9927433098748681,0.008250000000000026,-1.1267048823878312,0.9931,0.9952,1.0132,1.0052,1.0084,1.0075,1.0031,1.0057,1.0032625,0.006796624687522426,-0.010695721711315387
306,2025-01-21 01:05:00,1.0005,1.006,0.9985,1.0034,643548.9,1.0073349999999999,1.0134821156202605,45.738636363636346,53.711790393013416,33.251002786065726,1.0218339691103522,1.0073349999999999,0.9928360308896476,0.00830714285714287,-0.584563558902211,1.0004,0.9931,0.9952,1.0132,1.0052,1.0084,1.0075,1.0031,1.0033,0.006796427633073908,-0.013354594379111129
307,2025-01-21 01:10:00,1.0034,1.007,1.0005,1.0038,1088832.4,1.00662,1.0131024248116227,50.464396284829675,55.458515283842914,49.9272197962155,1.0202692297835445,1.00662,0.9929707702164555,0.007914285714285723,-0.18892313811275854,1.0034,1.0004,0.9931,0.9952,1.0132,1.0052,1.0084,1.0075,1.0028375,0.006592623041825805,-0.009464036660689401
308,2025-01-21 01:15:00,1.0038,1.0047,0.9967,1.0017,546164.7,1.005695,1.0126552708974415,46.80187207488299,46.28820960698707,51.81950509461445,1.0179003439546952,1.005695,0.9934896560453048,0.008057142857142858,-0.13956734124215608,1.0038,1.0034,1.0004,0.9931,0.9952,1.0132,1.0052,1.0084,1.002,0.006198847819224294,-0.008984725965858087
309,2025-01-21 01:20:00,1.0017,1.0018,0.9962,0.997,559631.8,1.004485,1.012041338705385,38.21656050955409,25.76419213973803,42.503639010189325,1.0148826262473087,1.004485,0.9940873737526914,0.008028571428571432,-1.0421836228287904,1.0017,1.0038,1.0034,1.0004,0.9931,0.9952,1.0132,1.0052,1.000975,0.006271648222657491,-0.0017051153460381219
310,2025-01-21 01:25:00,0.997,0.997,0.9889,0.9897,1655102.5,1.003625,1.0111652077757622,35.50295857988159,3.1872509960160262,25.079884247580356,1.0158638294933866,1.003625,0.9913861705066134,0.008171428571428576,-1.8544228480761542,0.997,1.0017,1.0038,1.0034,1.0004,0.9931,0.9952,1.0132,0.9980375,0.005126663493114305,0.010205112660402138
311,2025-01-21 01:30:00,0.9897,0.9948,0.9853,0.99,1986093.8,1.002845,1.0103351996276932,37.791601866251874,16.725978647686894,15.225807261146969,1.0164644095242503,1.002845,0.9892255904757496,0.008228571428571443,-1.5121368881814665,0.9897,0.997,1.0017,1.0038,1.0034,1.0004,0.9931,0.9952,0.9973875000000001,0.005820514827517211,0.0036363636363636598
312,2025-01-21 01:35:00,0.9901,1.0002,0.9892,0.9943,2559951.3,1.0020900000000001,1.0097063682697445,43.3333333333332,32.02846975088956,17.31389979819748,1.0158527873553738,1.0020900000000001,0.9883272126446264,0.008628571428571439,-1.865377023292552,0.99,0.9897,0.997,1.0017,1.0038,1.0034,1.0004,0.9931,0.9975375000000001,0.005708624427771295,-0.003821784169767639
313,2025-01-21 01:40:00,0.9943,0.9975,0.9914,0.9927,1174265.5,1.001565,1.0090394518670094,38.29113924050626,26.33451957295388,25.029655990510097,1.015937089178967,1.001565,0.9871929108210331,0.008400000000000019,-0.25120578778134517,0.9943,0.99,0.9897,0.997,1.0017,1.0038,1.0034,1.0004,0.996575,0.005805354671107584,-0.0025183842046943017
314,2025-01-21 01:45:00,0.9927,0.9966,0.9901,0.9953,981908.8,1.0010400000000002,1.0085006498330091,39.907550077041584,35.58718861209952,31.31672597864764,1.0155273665472178,1.0010400000000002,0.9865526334527825,0.008500000000000032,0.2215285469741194,0.9927,0.9943,0.99,0.9897,0.997,1.0017,1.0038,1.0034,0.9955625,0.005109637253010629,0.004822666532703801
315,2025-01-21 01:50:00,0.9953,0.9998,0.9933,0.9998,517339.6,1.00044,1.0081594478787737,45.92145015105735,51.601423487544494,37.841043890865954,1.0140163571580878,1.00044,0.9868636428419122,0.008600000000000028,-0.059976009596154935,0.9953,0.9927,0.9943,0.99,0.9897,0.997,1.0017,1.0038,0.9950625000000001,0.004323668250810867,-0.005701140228045687
316,2025-01-21 01:55:00,0.9999,1.0032,0.9934,0.9936,608166.7,0.999655,1.0075884891384297,34.78260869565213,29.537366548042876,38.90865954922895,1.0128855030337498,0.999655,0.9864244969662501,0.008664285714285744,-0.9766792904126002,0.9998,0.9953,0.9927,0.9943,0.99,0.9897,0.997,1.0017,0.99405,0.0033962163821673447,-0.004227053140096748
317,2025-01-21 02:00:00,0.9936,0.9948,0.9876,0.9905,1185123.6,0.9988949999999999,1.0069183523094716,45.25252525252532,23.96313364055349,35.03397455871361,1.012406706425395,0.9988949999999999,0.9853832935746049,0.00782142857142859,-1.3249651324965113,0.9936,0.9998,0.9953,0.9927,0.9943,0.99,0.9897,0.997,0.9932375,0.003367040879753773,0.0015143866733973166
318,2025-01-21 02:05:00,0.9904,0.9919,0.9878,0.9902,751834.7,0.99825,1.0062627306502767,46.960167714884676,22.580645161290455,25.360381783295594,1.0121427470664506,0.99825,0.9843572529335493,0.007650000000000022,-1.1480483178596452,0.9905,0.9936,0.9998,0.9953,0.9927,0.9943,0.99,0.9897,0.9933,0.003295884880130941,0.004241567360129261
319,2025-01-21 02:10:00,0.9902,1.0025,0.9902,1.0001,1827185.0,0.99788,1.0060210549385011,49.701789264413556,68.20276497695887,38.248847926267594,1.0111140231381388,0.99788,0.9846459768618612,0.007764285714285731,0.31093279839518473,0.9902,0.9905,0.9936,0.9998,0.9953,0.9927,0.9943,0.99,0.9945625,0.0037538313761028815,-0.007199280071992775
320,2025-01-21 02:15:00,1.0001,1.0012,0.9928,0.9941,1901120.7,0.9971650000000001,1.0055535625879717,41.27579737335825,40.552995391705316,43.7788018433182,1.0095220180357796,0.9971650000000001,0.9848079819642206,0.007828571428571454,0.4445791654036536,1.0001,0.9902,0.9905,0.9936,0.9998,0.9953,0.9927,0.9943,0.9945375,0.0037564943764385617,-0.00794688663112364
321,2025-01-21 02:20:00,0.9942,0.9968,0.989,0.9894,1100821.8,0.9963749999999999,1.004920089545306,37.49999999999993,21.134020618556693,43.29659366240694,1.0085885171019544,0.9963749999999999,0.9841614828980454,0.007921428571428604,-0.060606060606065146,0.9941,1.0001,0.9902,0.9905,0.9936,0.9998,0.9953,0.9927,0.9941249999999999,0.004147891030417267,0.0017182130584192379
322,2025-01-21 02:25:00,0.9894,0.9968,0.9867,0.992,1046141.7,0.9953150000000001,1.0044134193670589,41.6523235800344,37.4301675977653,33.039061202675754,1.004742233785254,0.9953150000000001,0.9858877662147459,0.00807142857142861,-0.23131851553856672,0.9894,0.9941,1.0001,0.9902,0.9905,0.9936,0.9998,0.9953,0.9937125,0.004178324168534589,0.002116935483871041
323,2025-01-21 02:30:00,0.9919,0.9945,0.9877,0.9944,736625.5,0.995275,1.0040207362546252,47.670250896057304,50.83798882681524,36.4673923477124,1.004711073001198,0.995275,0.9858389269988018,0.008157142857142894,0.17125012591920255,0.992,0.9894,0.9941,1.0001,0.9902,0.9905,0.9936,0.9998,0.9930374999999999,0.0034221703639970317,0.0019106999195495078
